src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
127.0.0.5,127.0.0.1,85,0,"[0.0, 0.021969079971313477, 0.022632122039794922, 0.057676076889038086, 0.05845808982849121, 0.061446189880371094, 0.09611201286315918, 0.3106222152709961, 171.25843501091003, 171.2586750984192, 0, 0]","[0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1]","[4, 4, 46, 15, 14, 14, 46, 46, 4, 29, 29, 29]","[4, 4, 46, 15, 82, 83, 46, 46, 4, 84, 85, 85]","[0, 3, 0, 4, 0, 0, 0, 2, 0, 2, 0, 2]","[21, 28, 29, 0, 0, 1, 2, 38, 128, 19, 39, 129]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 0, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,87,0,"[0.0, 0.0010399818420410156, 0.008358001708984375, 0.008996963500976562, 0.03488898277282715, 0.047538042068481445, 0.04884791374206543, 0.06485509872436523, 171.2440791130066, 171.2442169189453, 0, 0]","[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]","[4, 46, 4, 46, 14, 14, 46, 46, 15, 4, 29, 41]","[4, 46, 4, 46, 82, 83, 46, 46, 15, 4, 84, 86]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 29, 0, 1, 2, 38, 128, 0, 19, 39]","[16, 16, 16, 16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,88,0,"[0.0, 0.0008189678192138672, 0.010685920715332031, 0.2567439079284668, 0.2572669982910156, 0.2579939365386963, 0.25851988792419434, 0.28266000747680664, 0.29160404205322266, 171.20084404945374, 171.20127606391907, 0]","[0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0]","[4, 46, 4, 14, 14, 46, 46, 46, 4, 29, 29, 41]","[4, 46, 4, 82, 83, 46, 46, 46, 4, 84, 85, 86]","[0, 0, 3, 0, 2, 0, 2, 0, 2, 0, 0, 2]","[21, 22, 28, 1, 2, 38, 128, 22, 19, 39, 129, -1]","[16, 16, 16, 16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1, -1]",0,-1,57344,57344,57344,57344,-1,-1,-1,-1,999,70,-1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,89,0,"[0.0, 0.2245490550994873, 0.2253129482269287, 0.2546708583831787, 0.25483202934265137, 0.2553379535675049, 0.25560998916625977, 0.25563502311706543, 0.2745189666748047, 0.2785608768463135, 171.19809889793396, 171.19821786880493]","[0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1]","[4, 4, 46, 14, 14, 46, 4, 46, 29, 29, 41, 41]","[4, 4, 46, 82, 83, 46, 4, 46, 84, 85, 86, 87]","[0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2, 0]","[21, 28, 29, 0, 1, 2, 19, 38, 128, 39, 129, -1]","[16, 16, 16, 16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,91,0,"[0.0, 0.0010101795196533203, 0.008469104766845703, 0.009044170379638672, 0.039952993392944336, 0.044381141662597656, 0.04888796806335449, 0.06966805458068848, 0.07436203956604004, 170.9733259677887, 170.9751000404358, 0]","[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]","[4, 46, 4, 46, 14, 14, 14, 46, 46, 46, 46, 46]","[4, 46, 4, 46, 82, 83, 83, 46, 46, 46, 46, 46]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 4, 0, 0]","[21, 22, 28, 29, 0, 1, 29, 0, 2, 2, 38, 128]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 171, 171, 171, 0]","[0, 0, 1, 0, 1, 1, 2, 2, 2, 3, 1, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,97,0,"[0.0, 0.024428129196166992, 0.029401063919067383, 0.0394740104675293, 0.07022905349731445, 0.07457804679870605, 0.07889294624328613, 0.07930898666381836, 0.09140396118164062, 0.09314894676208496, 171.0494019985199, 171.0579810142517]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1]","[15, 4, 46, 15, 4, 14, 14, 46, 46, 4, 29, 29]","[15, 4, 46, 15, 4, 82, 83, 46, 46, 4, 84, 85]","[0, 0, 0, 0, 3, 0, 2, 0, 2, 0, 2, 0]","[0, 21, 22, 0, 28, 1, 2, 38, 128, 19, 39, 129]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 171, 171, 171, 171, 0, 0]","[0, 1, 1, 2, 2, 3, 1, 2, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,90,0,"[0.0, 0.0005581378936767578, 0.010876178741455078, 0.011486053466796875, 0.04065513610839844, 0.049146175384521484, 0.06423211097717285, 0.06943106651306152, 170.97135305404663, 170.9715461730957, 0, 0]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 1, -1, -1]","[4, 46, 4, 46, 14, 4, 29, 29, 41, 41, -1, -1]","[4, 46, 4, 46, 82, 4, 84, 85, 86, 87, -1, -1]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 29, 0, 1, 19, 39, 129, -1, -1, -1]","[16, 16, 16, 16, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, -1, -1, -1, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,95,0,"[0.0, 0.0012290477752685547, 0.015258073806762695, 0.01599597930908203, 0.04283285140991211, 0.04342389106750488, 0.043988943099975586, 0.0489039421081543, 0.07065391540527344, 0.07660388946533203, 171.02813291549683, 171.02864503860474]","[0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0]","[4, 46, 4, 46, 14, 14, 46, 46, 4, 29, 29, 41]","[4, 46, 4, 46, 82, 83, 46, 46, 4, 84, 85, 86]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 29, 0, 1, 2, 38, 128, 19, 39, 129]","[16, 16, 16, 16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,92,0,"[0.0, 0.0005481243133544922, 0.016213178634643555, 0.01697516441345215, 0.04566597938537598, 0.04619908332824707, 0.04704713821411133, 0.05098319053649902, 0.07286906242370605, 0.07797598838806152, 170.99018716812134, 170.99073314666748]","[0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0]","[4, 46, 4, 46, 14, 14, 46, 46, 4, 29, 29, 41]","[4, 46, 4, 46, 82, 83, 46, 46, 4, 84, 85, 86]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 29, 0, 1, 2, 38, 128, 19, 39, 129]","[16, 16, 16, 16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,96,0,"[0.0, 0.0007188320159912109, 0.01686882972717285, 0.01788187026977539, 0.04267597198486328, 0.048767805099487305, 0.07483291625976562, 171.0448648929596, 171.04529786109924, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0, 0, 1, -1, -1, -1]","[4, 46, 4, 46, 14, 4, 29, 41, 41, -1, -1, -1]","[4, 46, 4, 46, 82, 4, 84, 86, 87, -1, -1, -1]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 29, 0, 1, 19, 39, 129, -1, -1, -1]","[16, 16, 16, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, -1, -1, -1, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,93,0,"[0.0, 0.018273115158081055, 0.01885700225830078, 0.0425419807434082, 0.0436100959777832, 0.04877209663391113, 0.07491111755371094, 171.00493597984314, 171.0051920413971, 0, 0, 0]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, -1]","[4, 4, 46, 14, 14, 46, 46, 4, 29, 41, 41, -1]","[4, 4, 46, 82, 83, 46, 46, 4, 84, 86, 87, -1]","[0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2, 0]","[21, 28, 29, 0, 1, 2, 38, 128, 19, 39, 129, -1]","[16, 16, 16, 16, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,94,0,"[0.0, 0.0006029605865478516, 0.017817020416259766, 0.018489837646484375, 0.045024871826171875, 0.045430898666381836, 0.04577803611755371, 0.046875, 0.049890995025634766, 0.0753629207611084, 171.00544786453247, 171.0063600540161]","[0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]","[4, 46, 4, 46, 14, 14, 46, 46, 4, 29, 41, 41]","[4, 46, 4, 46, 82, 83, 46, 46, 4, 84, 86, 87]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 29, 0, 1, 2, 38, 128, 19, 39, 129]","[16, 16, 16, 16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 171, 171, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,98,0,"[0.0, 0.001650094985961914, 0.014086008071899414, 0.015458106994628906, 0.032070159912109375, 0.0465540885925293, 0.04808807373046875, 0.061344146728515625, 0.06391096115112305, 171.0148890018463, 171.01501417160034, 0]","[0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]","[4, 46, 14, 46, 46, 4, 46, 14, 14, 29, 46, 29]","[4, 46, 83, 46, 46, 4, 46, 82, 83, 85, 46, 85]","[0, 0, 2, 0, 2, 0, 3, 0, 4, 0, 0, 2]","[21, 22, 2, 38, 128, 28, 29, 0, 1, 22, 2, 38]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 171]","[1, 2, 0, 0, 1, 1, 2, 2, 3, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,99,0,"[0.0, 0.013881921768188477, 0.038092851638793945, 0.04558682441711426, 0.056680917739868164, 0.06181001663208008, 0.06222200393676758, 0.07777690887451172, 0.08223080635070801, 171.03128600120544, 171.03182697296143, 0]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0]","[15, 4, 4, 46, 14, 14, 46, 46, 4, 29, 29, 41]","[15, 4, 4, 46, 82, 83, 46, 46, 4, 84, 85, 86]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[0, 21, 28, 29, 0, 1, 2, 38, 128, 19, 39, 129]","[16, 16, 16, 16, 16, 16, 16, 16, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 171, 171, 171, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 1, 2, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,100,0,"[0.0, 0.008678913116455078, 0.023653030395507812, 0.024420976638793945, 0.04113507270812988, 0.05086803436279297, 0.05119609832763672, 0.06737589836120605, 0.07164692878723145, 170.99368810653687, 170.99436807632446, 0]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0]","[15, 4, 4, 46, 14, 14, 46, 46, 4, 29, 29, 41]","[15, 4, 4, 46, 82, 83, 46, 46, 4, 84, 85, 86]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[0, 21, 28, 29, 0, 1, 2, 38, 128, 19, 39, 129]","[16, 16, 16, 16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 171, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,101,0,"[0.0, 0.011128902435302734, 0.011913061141967773, 0.01863694190979004, 0.027699947357177734, 0.04164910316467285, 0.047061920166015625, 0.0474550724029541, 0.0626990795135498, 0.06687498092651367, 170.95873498916626, 170.964173078537]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 4, 29, 29]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 4, 84, 85]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 19, 39]","[16, 16, 16, 16, 16, 16, 16, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 1, 1, 171, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,102,0,"[0.0, 0.011302947998046875, 0.02836298942565918, 0.029135942459106445, 0.044795989990234375, 0.2489619255065918, 0.24945282936096191, 0.2631399631500244, 0.26731300354003906, 171.16565489768982, 171.16594195365906, 0]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0]","[15, 4, 4, 46, 14, 14, 46, 46, 4, 29, 29, 41]","[15, 4, 4, 46, 82, 83, 46, 46, 4, 84, 85, 86]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[0, 21, 28, 29, 0, 1, 2, 38, 128, 19, 39, 129]","[16, 16, 16, 16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 1, 1, 1, 1, 172, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,103,0,"[0.0, 0.016119003295898438, 0.024725914001464844, 0.032620906829833984, 0.0388338565826416, 0.06153392791748047, 0.06208181381225586, 0.06739592552185059, 0.08245491981506348, 0.08657479286193848, 56.330796003341675, 56.33095598220825]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1]","[15, 4, 46, 15, 4, 46, 15, 14, 14, 4, 29, 29]","[15, 4, 46, 15, 4, 46, 15, 82, 83, 4, 84, 85]","[0, 0, 0, 0, 3, 0, 4, 0, 0, 0, 2, 0]","[0, 21, 22, 0, 28, 29, 0, 0, 1, 19, 39, 129]","[16, 16, 16, 16, 16, 16, 16, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, -1, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.1,127.0.0.5,104,0,"[0.0, 0.008550882339477539, 0.016495943069458008, 0.022660017013549805, 0.023360013961791992, 0.04590892791748047, 0.050859928131103516, 0.05356097221374512, 0.07417583465576172, 0.08487892150878906, 56.55294990539551, 56.553138971328735]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 46, 46, 4]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 46, 46, 4]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 2, 38]","[16, 16, 16, 16, 16, 16, 16, 16, 16, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 57, 0, 0, 0]","[0, 0, 1, 1, 2, 1, 2, 2, 3, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,105,0,"[0.0, 0.0005869865417480469, 0.009606122970581055, 0.014196157455444336, 0.03091907501220703, 0.03107905387878418, 0.03157210350036621, 0.032134056091308594, 0.03259611129760742, 0.04942202568054199, 0.05499410629272461, 56.54275703430176]","[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1]","[4, 46, 4, 46, 14, 14, 46, 46, 41, 4, 29, 29]","[4, 46, 4, 46, 82, 83, 46, 46, 87, 4, 84, 85]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 29, 0, 1, 2, 38, 128, 19, 39, 129]","[16, 16, 16, 16, 16, 16, 16, 16, 16, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 57, 57, 57, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 1, 2, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,106,0,"[0.0, 0.007411956787109375, 0.013307809829711914, 0.014071941375732422, 0.03785586357116699, 0.0505678653717041, 0.05174994468688965, 0.07710599899291992, 0.08281278610229492, 27.382327795028687, 27.386828899383545, 27.387013912200928]","[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]","[4, 46, 15, 4, 46, 14, 14, 14, 15, 46, 46, 46]","[4, 46, 15, 4, 46, 82, 83, 83, 15, 46, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 0, 2]","[21, 22, 0, 28, 29, 0, 1, 0, 2, 2, 29, 0]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 0, 2, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,36,0,32
127.0.0.5,127.0.0.1,107,0,"[0.0, 0.0006010532379150391, 0.0075380802154541016, 0.00869297981262207, 0.03072190284729004, 0.04398798942565918, 0.06647586822509766, 0.07083296775817871, 56.803377866744995, 56.80591297149658, 0, 0]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1]","[4, 46, 4, 46, 14, 4, 29, 29, 41, 41, 46, 46]","[4, 46, 4, 46, 82, 4, 84, 85, 86, 87, 46, 46]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 29, 0, 1, 19, 39, 129, 2, 38, 128]","[16, 16, 16, 16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 57, 57, 57, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, 1, 2, -1, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,109,0,"[0.0, 0.016865968704223633, 0.027107954025268555, 0.06798386573791504, 0.07387495040893555, 0.07463884353637695, 0.09433197975158691, 0.09634089469909668, 57.067298889160156, 57.06787896156311, 0, 0]","[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1]","[15, 4, 4, 14, 14, 15, 46, 46, 46, 4, 29, 29]","[15, 4, 4, 82, 83, 15, 46, 46, 46, 4, 84, 85]","[0, 0, 3, 0, 2, 0, 0, 2, 0, 0, 2, 0]","[0, 21, 28, 1, 0, 2, 22, 38, 128, 19, 39, 129]","[16, 16, 16, 16, 16, 16, 16, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0]","[0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,108,0,"[0.0, 0.0005540847778320312, 0.008666038513183594, 0.011953115463256836, 0.02720808982849121, 0.028088092803955078, 0.0314030647277832, 0.056611061096191406, 0.06322813034057617, 56.791337966918945, 56.79150390625, 0]","[0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1]","[4, 46, 4, 46, 46, 14, 14, 46, 46, 4, 29, 29]","[4, 46, 4, 46, 46, 82, 83, 46, 46, 4, 84, 85]","[0, 0, 3, 0, 4, 0, 0, 0, 2, 0, 2, 0]","[21, 22, 28, 29, 0, 22, 1, 2, 38, 128, 19, 39]","[16, 16, 16, 16, 16, 16, 16, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
