src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
127.0.0.1,127.0.0.5,101,0,"[0.0, 0.011128902435302734, 0.011913061141967773, 0.01863694190979004, 0.027699947357177734, 0.04164910316467285, 0.047061920166015625, 0.0474550724029541, 0.0626990795135498]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[16, 16, 16, 16, 16, 16, 16, -1, -1]","[1, 1, 1, 1, 1, 1, 1, -1, -1]","[0, 0, 0, 1, 1, 1, 171, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,102,0,"[0.0, 0.011302947998046875, 0.02836298942565918, 0.029135942459106445, 0.044795989990234375, 0.2489619255065918, 0.24945282936096191, 0.2631399631500244, 0.26731300354003906]","[1, 0, 0, 1, 0, 1, 1, 1, 0]","[15, 4, 4, 46, 14, 14, 46, 46, 4]","[15, 4, 4, 46, 82, 83, 46, 46, 4]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[0, 21, 28, 29, 0, 1, 2, 38, 128]","[16, 16, 16, 16, 16, 16, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1]","[0, 1, 1, 1, 1, 172, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,103,0,"[0.0, 0.016119003295898438, 0.024725914001464844, 0.032620906829833984, 0.0388338565826416, 0.06153392791748047, 0.06208181381225586, 0.06739592552185059, 0.08245491981506348]","[1, 0, 1, 1, 0, 1, 1, 0, 1]","[15, 4, 46, 15, 4, 46, 15, 14, 14]","[15, 4, 46, 15, 4, 46, 15, 82, 83]","[0, 0, 0, 0, 3, 0, 4, 0, 0]","[0, 21, 22, 0, 28, 29, 0, 0, 1]","[16, 16, 16, 16, 16, 16, 16, -1, -1]","[1, 1, 1, 1, 1, 1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 56, 0, 0]","[0, 0, 1, 2, 3, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.1,127.0.0.5,104,0,"[0.0, 0.008550882339477539, 0.016495943069458008, 0.022660017013549805, 0.023360013961791992, 0.04590892791748047, 0.050859928131103516, 0.05356097221374512, 0.07417583465576172]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[16, 16, 16, 16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 57]","[0, 0, 1, 1, 2, 1, 2, 2, 3]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,105,0,"[0.0, 0.0005869865417480469, 0.009606122970581055, 0.014196157455444336, 0.03091907501220703, 0.03107905387878418, 0.03157210350036621, 0.032134056091308594, 0.03259611129760742]","[0, 1, 0, 1, 0, 1, 1, 1, 1]","[4, 46, 4, 46, 14, 14, 46, 46, 41]","[4, 46, 4, 46, 82, 83, 46, 46, 87]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 2, 38, 128]","[16, 16, 16, 16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 57, 57, 57]","[0, 0, 1, 1, 2, 2, 3, 1, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,106,0,"[0.0, 0.007411956787109375, 0.013307809829711914, 0.014071941375732422, 0.03785586357116699, 0.0505678653717041, 0.05174994468688965, 0.07710599899291992, 0.08281278610229492]","[0, 1, 1, 0, 1, 0, 1, 1, 1]","[4, 46, 15, 4, 46, 14, 14, 14, 15]","[4, 46, 15, 4, 46, 82, 83, 83, 15]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[21, 22, 0, 28, 29, 0, 1, 0, 2]","[16, 16, 16, 16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 0, 2, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,36,0,32
127.0.0.5,127.0.0.1,107,0,"[0.0, 0.0006010532379150391, 0.0075380802154541016, 0.00869297981262207, 0.03072190284729004, 0.04398798942565918, 0.06647586822509766, 0.07083296775817871, 56.803377866744995]","[0, 1, 0, 1, 0, 0, 0, 1, 0]","[4, 46, 4, 46, 14, 4, 29, 29, 41]","[4, 46, 4, 46, 82, 4, 84, 85, 86]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 19, 39, 129]","[16, 16, 16, 16, 16, 16, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1]","[0, 0, 0, 57, 57, 57, 0, 0, 0]","[0, 0, 1, 2, 3, 1, 2, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,109,0,"[0.0, 0.016865968704223633, 0.027107954025268555, 0.06798386573791504, 0.07387495040893555, 0.07463884353637695, 0.09433197975158691, 0.09634089469909668, 57.067298889160156]","[1, 0, 0, 0, 1, 1, 1, 1, 1]","[15, 4, 4, 14, 14, 15, 46, 46, 46]","[15, 4, 4, 82, 83, 15, 46, 46, 46]","[0, 0, 3, 0, 2, 0, 0, 2, 0]","[0, 21, 28, 1, 0, 2, 22, 38, 128]","[16, 16, 16, 16, 16, 16, 16, -1, -1]","[1, 1, 1, 1, 1, 1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 57, 0, 0]","[0, 1, 1, 2, 2, 3, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,108,0,"[0.0, 0.0005540847778320312, 0.008666038513183594, 0.011953115463256836, 0.02720808982849121, 0.028088092803955078, 0.0314030647277832, 0.056611061096191406, 0.06322813034057617]","[0, 1, 0, 1, 1, 0, 1, 1, 1]","[4, 46, 4, 46, 46, 14, 14, 46, 46]","[4, 46, 4, 46, 46, 82, 83, 46, 46]","[0, 0, 3, 0, 4, 0, 0, 0, 2]","[21, 22, 28, 29, 0, 22, 1, 2, 38]","[16, 16, 16, 16, 16, 16, 16, -1, -1]","[1, 1, 1, 1, 1, 1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 57, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,110,0,"[0.0, 0.014287948608398438, 0.03255510330200195, 0.04189300537109375, 0.0733180046081543, 0.07368302345275879, 0.08001708984375, 0.0806419849395752, 0.10454201698303223]","[1, 0, 0, 1, 0, 1, 1, 1, 1]","[15, 4, 4, 46, 14, 14, 46, 46, 46]","[15, 4, 4, 46, 82, 83, 46, 46, 46]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[0, 21, 28, 29, 0, 1, 2, 38, 128]","[16, 16, 16, 16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 57, 57]","[0, 0, 1, 1, 2, 2, 3, 0, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,113,0,"[0.0, 0.024739980697631836, 0.03619503974914551, 0.040415048599243164, 0.07211613655090332, 0.07851099967956543, 0.07909607887268066, 0.10604000091552734, 0.11324906349182129]","[1, 0, 0, 1, 0, 1, 1, 1, 1]","[15, 4, 4, 46, 14, 14, 46, 46, 46]","[15, 4, 4, 46, 82, 83, 46, 46, 46]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[0, 21, 28, 29, 0, 1, 2, 22, 38]","[16, 16, 16, 16, 16, 16, 16, -1, -1]","[1, 1, 1, 1, 1, 1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 58, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,111,0,"[0.0, 0.001806020736694336, 0.01865100860595703, 0.01946401596069336, 0.03814196586608887, 0.03858184814453125, 0.03879690170288086, 0.03964805603027344, 0.06954503059387207]","[0, 1, 0, 1, 0, 1, 1, 1, 0]","[4, 46, 4, 46, 14, 14, 46, 46, 4]","[4, 46, 4, 46, 82, 83, 46, 46, 4]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 2, 38, 128]","[16, 16, 16, 16, 16, 16, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 57, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,112,0,"[0.0, 0.0014438629150390625, 0.01884603500366211, 0.025516986846923828, 0.05535697937011719, 0.05579400062561035, 0.058125972747802734, 0.07903194427490234, 0.08325004577636719]","[0, 1, 1, 0, 1, 1, 0, 1, 0]","[4, 46, 15, 4, 46, 15, 14, 14, 4]","[4, 46, 15, 4, 46, 15, 82, 83, 4]","[0, 0, 0, 3, 0, 4, 0, 0, 0]","[21, 22, 0, 28, 29, 0, 0, 1, 19]","[16, 16, 16, 16, 16, 16, 16, 16, -1]","[1, 1, 1, 1, 1, 1, 1, 1, -1]","[0, 0, 0, 0, 0, 58, 58, 58, 0]","[0, 0, 1, 2, 3, 1, 2, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,114,0,"[0.0, 0.012990951538085938, 0.013656854629516602, 0.043869972229003906, 0.04492592811584473, 0.04542088508605957, 0.06591391563415527, 0.08034300804138184, 57.27782988548279]","[0, 0, 1, 0, 1, 1, 1, 0, 0]","[4, 4, 46, 14, 14, 46, 46, 4, 29]","[4, 4, 46, 82, 83, 46, 46, 4, 84]","[0, 3, 0, 4, 0, 0, 2, 0, 2]","[21, 28, 29, 0, 1, 2, 38, 128, 19]","[16, 16, 16, 16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 58]","[0, 0, 1, 1, 2, 2, 3, 0, 1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,115,0,"[0.0, 0.0006070137023925781, 0.010735034942626953, 0.017522096633911133, 0.05669903755187988, 0.05856513977050781, 0.05889105796813965, 0.07799911499023438, 0.0878901481628418]","[0, 1, 0, 1, 0, 1, 1, 1, 0]","[4, 46, 4, 46, 14, 14, 46, 46, 4]","[4, 46, 4, 46, 82, 83, 46, 46, 4]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 2, 38, 128]","[16, 16, 16, 16, 16, 16, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 58, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,116,0,"[0.0, 0.0009491443634033203, 0.01199197769165039, 0.01306915283203125, 0.0484921932220459, 0.04879403114318848, 0.04958796501159668, 0.0497891902923584, 0.07228612899780273]","[0, 1, 0, 1, 0, 1, 1, 1, 0]","[4, 46, 4, 46, 14, 14, 46, 46, 4]","[4, 46, 4, 46, 82, 83, 46, 46, 4]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 2, 38, 128]","[16, 16, 16, 16, 16, 16, 16, 16, -1]","[1, 1, 1, 1, 1, 1, 1, 1, -1]","[0, 0, 0, 0, 0, 58, 58, 58, 0]","[0, 0, 1, 1, 2, 2, 3, 1, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,118,0,"[0.0, 0.014861822128295898, 0.03665590286254883, 0.043274879455566406, 0.06633901596069336, 0.06648898124694824, 0.07329702377319336, 0.07349395751953125, 0.08068394660949707]","[1, 0, 0, 1, 0, 1, 1, 0, 1]","[15, 4, 4, 46, 14, 14, 46, 4, 46]","[15, 4, 4, 46, 82, 83, 46, 4, 46]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[0, 21, 28, 29, 0, 1, 2, 19, 38]","[16, 16, 16, 16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 0, 1, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,117,0,"[0.0, 0.0006759166717529297, 0.013002872467041016, 0.04286503791809082, 0.05507683753967285, 0.07377886772155762, 0.0787498950958252, 57.75557899475098, 57.75575494766235]","[0, 1, 0, 0, 0, 0, 1, 0, 1]","[4, 46, 4, 14, 4, 29, 29, 41, 41]","[4, 46, 4, 82, 4, 84, 85, 86, 87]","[0, 0, 3, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 1, 19, 39, 129, -1, -1]","[16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 58, 0, 0, 0, 0, 0, 0]","[0, 1, 2, 3, -1, -1, -1, -1, -1]",0,-1,57344,57344,57344,57344,-1,-1,-1,-1,999,70,-1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.1,127.0.0.5,119,0,"[0.0, 0.021430015563964844, 0.03005695343017578, 0.031164884567260742, 0.05750703811645508, 0.06958699226379395, 0.0884709358215332, 0.09715700149536133, 57.77099299430847]","[1, 0, 0, 1, 0, 0, 0, 1, 1]","[15, 4, 4, 46, 14, 4, 29, 29, 15]","[15, 4, 4, 46, 82, 4, 84, 85, 15]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[0, 21, 28, 29, 0, 1, 19, 39, 129]","[16, 16, 16, 16, 16, 16, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 58, 0, 0, 0]","[0, 0, 1, 2, 3, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.1,127.0.0.5,120,0,"[0.0, 0.01752305030822754, 0.018275976181030273, 0.023424148559570312, 0.05866098403930664, 0.06655192375183105, 0.09185314178466797, 0.09594893455505371, 58.21697211265564]","[1, 1, 0, 1, 0, 0, 0, 0, 1]","[15, 46, 4, 46, 4, 14, 4, 29, 29]","[15, 46, 4, 46, 4, 82, 4, 84, 85]","[0, 4, 0, 0, 0, 0, 3, 0, 2]","[0, 29, 0, 21, 22, 28, 1, 19, 39]","[16, 16, 16, 16, 16, -1, -1, -1, -1]","[1, 1, 1, 1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 59, 0, 0, 0, 0]","[0, 0, 1, 2, 3, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.1,127.0.0.5,121,0,"[0.0, 0.026521921157836914, 0.02788996696472168, 0.03659200668334961, 0.07857298851013184, 0.0799100399017334, 0.0801999568939209, 0.10088396072387695, 0.10699200630187988]","[1, 1, 0, 1, 0, 0, 1, 1, 1]","[15, 46, 4, 46, 4, 14, 14, 46, 46]","[15, 46, 4, 46, 4, 82, 83, 46, 46]","[0, 0, 0, 0, 3, 0, 2, 0, 2]","[0, 22, 21, 22, 28, 1, 2, 38, 128]","[16, 16, 16, 16, 16, 16, 16, -1, -1]","[1, 1, 1, 1, 1, 1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 59, 0, 0]","[0, 1, 1, 2, 2, 3, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,122,0,"[0.0, 0.0005109310150146484, 0.009875059127807617, 0.05089402198791504, 0.051229000091552734, 0.05289506912231445, 0.05322003364562988, 0.07307004928588867, 0.08379697799682617]","[0, 1, 0, 0, 1, 1, 1, 0, 0]","[4, 46, 4, 14, 14, 46, 46, 4, 29]","[4, 46, 4, 82, 83, 46, 46, 4, 84]","[0, 0, 3, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 1, 2, 38, 128, 19, 39]","[16, 16, 16, 16, 16, -1, -1, -1, -1]","[1, 1, 1, 1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 59, 0, 0, 0, 0]","[0, 1, 1, 2, 2, 3, -1, -1, -1]",0,-1,57344,57344,57344,57344,-1,-1,-1,-1,999,70,-1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,123,0,"[0.0, 0.0019369125366210938, 0.012224912643432617, 0.012950897216796875, 0.04586195945739746, 0.04624795913696289, 0.047408103942871094, 0.06302189826965332, 0.07270503044128418]","[0, 1, 0, 1, 0, 1, 0, 0, 1]","[4, 46, 4, 46, 14, 14, 4, 29, 29]","[4, 46, 4, 46, 82, 83, 4, 84, 85]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 19, 39, 129]","[16, 16, 16, 16, 16, 16, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1]","[0, 0, 0, 59, 59, 59, 0, 0, 0]","[0, 0, 1, 2, 3, 1, 2, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,124,0,"[0.0, 0.022547006607055664, 0.028001070022583008, 0.0502171516418457, 0.2585310935974121, 0.25983500480651855, 0.2776651382446289, 0.281810998916626, 58.159260988235474]","[0, 0, 1, 1, 0, 1, 1, 1, 1]","[4, 4, 46, 46, 14, 14, 46, 14, 14]","[4, 4, 46, 46, 82, 83, 46, 83, 83]","[0, 3, 0, 4, 0, 0, 4, 0, 0]","[21, 28, 29, 0, 29, 0, 1, 29, 0]","[16, 16, 16, 16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 1, 2, 1, 1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,125,0,"[0.0, 0.004769086837768555, 0.012489080429077148, 0.040461063385009766, 0.24891400337219238, 0.2700920104980469, 0.2749969959259033, 58.434447050094604, 58.4350860118866]","[0, 1, 0, 0, 0, 0, 1, 0, 1]","[4, 46, 4, 14, 4, 29, 29, 41, 41]","[4, 46, 4, 82, 4, 84, 85, 86, 87]","[0, 0, 3, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 1, 19, 39, 129, -1, -1]","[16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 1, 59, 0, 0, 0, 0, 0, 0]","[0, 1, 2, 3, -1, -1, -1, -1, -1]",0,-1,57344,57344,57344,57344,-1,-1,-1,-1,999,70,-1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,126,0,"[0.0, 0.004481077194213867, 0.012603044509887695, 0.013267040252685547, 0.03208804130554199, 0.2406461238861084, 0.2631840705871582, 58.421348094940186, 58.421478033065796]","[0, 1, 0, 1, 0, 0, 0, 0, 1]","[4, 46, 4, 46, 14, 4, 29, 41, 41]","[4, 46, 4, 46, 82, 4, 84, 86, 87]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 19, 39, 129]","[16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 59, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,127,0,"[0.0, 0.0005960464477539062, 0.00748896598815918, 0.2497081756591797, 0.45748400688171387, 0.4583711624145508, 0.4722111225128174, 0.47635316848754883, 58.41399812698364]","[0, 1, 0, 0, 1, 1, 1, 1, 0]","[4, 46, 4, 14, 14, 29, 46, 46, 4]","[4, 46, 4, 82, 83, 85, 46, 46, 4]","[0, 0, 3, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 1, 2, 38, 128, 19, 39]","[16, 16, 16, 16, 16, 16, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1]","[0, 1, 1, 1, 1, 59, 0, 0, 0]","[0, 1, 1, 2, 2, 3, -1, -1, -1]",0,-1,57344,57344,57344,57344,-1,-1,-1,-1,999,70,-1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,128,0,"[0.0, 0.011461019515991211, 0.012083053588867188, 0.017354965209960938, 0.01792311668395996, 0.029855012893676758, 0.03001999855041504, 0.2301950454711914, 0.23054814338684082]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[16, 16, 16, 16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 1, 1, 1, 20]","[0, 0, 1, 1, 2, 2, 3, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,129,0,"[0.0, 0.0005719661712646484, 0.005956888198852539, 0.011772871017456055, 0.024785995483398438, 0.025302886962890625, 0.038713932037353516, 0.05188894271850586, 0.05619692802429199]","[0, 1, 0, 1, 0, 1, 0, 0, 1]","[4, 46, 4, 46, 14, 14, 4, 29, 29]","[4, 46, 4, 46, 82, 83, 4, 84, 85]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 19, 39, 129]","[16, 16, 16, 16, -1, -1, -1, -1, -1]","[1, 1, 1, 1, -1, -1, -1, -1, -1]","[0, 0, 0, 19, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
