src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
127.0.0.5,127.0.0.1,80,0,"[0.0, 0.005213022232055664, 0.010762214660644531, 0.017651081085205078, 0.044442176818847656, 0.04464006423950195]","[0, 1, 1, 1, 1, 1]","[4, 46, 46, 46, 46, 46]","[4, 46, 46, 46, 46, 46]","[0, 0, 0, 0, 0, 0]","[21, 22, 22, 22, 22, 22]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,81,0,"[0.0, 0.02278900146484375, 0.023801088333129883, 0.05320310592651367, 0.05341196060180664, 0.056028127670288086]","[0, 0, 1, 0, 1, 1]","[4, 4, 46, 14, 14, 46]","[4, 4, 46, 82, 83, 46]","[0, 3, 0, 4, 0, 0]","[21, 28, 29, 0, 1, 2]","[16, 16, 16, 16, 16, -1]","[1, 1, 1, 1, 1, -1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,82,0,"[0.0, 0.016830921173095703, 0.021532058715820312, 0.05690193176269531, 0.05884194374084473, 0.06105208396911621]","[0, 0, 1, 0, 1, 1]","[4, 4, 46, 14, 14, 46]","[4, 4, 46, 82, 83, 46]","[0, 3, 0, 4, 0, 0]","[21, 28, 29, 0, 1, 2]","[16, 16, 16, 16, 16, -1]","[1, 1, 1, 1, 1, -1]","[0, 0, 0, 0, 171, 0]","[0, 0, 1, 1, 2, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,83,0,"[0.0, 0.021198034286499023, 0.022089004516601562, 0.05527520179748535, 0.055747032165527344, 0.05662202835083008]","[0, 0, 1, 0, 1, 1]","[4, 4, 46, 14, 14, 46]","[4, 4, 46, 82, 83, 46]","[0, 3, 0, 4, 0, 0]","[21, 28, 29, 0, 1, 2]","[16, 16, 16, 16, 16, -1]","[1, 1, 1, 1, 1, -1]","[0, 0, 0, 0, 171, 0]","[0, 0, 1, 1, 2, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,84,0,"[0.0, 0.023977041244506836, 0.024806976318359375, 0.059556007385253906, 0.06000995635986328, 0.060420989990234375]","[0, 0, 1, 0, 1, 1]","[4, 4, 46, 14, 14, 46]","[4, 4, 46, 82, 83, 46]","[0, 3, 0, 4, 0, 0]","[21, 28, 29, 0, 1, 2]","[16, 16, 16, 16, -1, -1]","[1, 1, 1, 1, -1, -1]","[0, 0, 0, 171, 0, 0]","[0, 0, 1, 1, 2, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,85,0,"[0.0, 0.021969079971313477, 0.022632122039794922, 0.057676076889038086, 0.05845808982849121, 0.061446189880371094]","[0, 0, 1, 1, 0, 1]","[4, 4, 46, 15, 14, 14]","[4, 4, 46, 15, 82, 83]","[0, 3, 0, 4, 0, 0]","[21, 28, 29, 0, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,87,0,"[0.0, 0.0010399818420410156, 0.008358001708984375, 0.008996963500976562, 0.03488898277282715, 0.047538042068481445]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 171]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,88,0,"[0.0, 0.0008189678192138672, 0.010685920715332031, 0.2567439079284668, 0.2572669982910156, 0.2579939365386963]","[0, 1, 0, 0, 1, 1]","[4, 46, 4, 14, 14, 46]","[4, 46, 4, 82, 83, 46]","[0, 0, 3, 0, 2, 0]","[21, 22, 28, 1, 2, 38]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 171]","[0, 1, 1, 2, 2, 3]",0,-1,57344,57344,57344,57344,-1,-1,-1,-1,999,70,-1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,89,0,"[0.0, 0.2245490550994873, 0.2253129482269287, 0.2546708583831787, 0.25483202934265137, 0.2553379535675049]","[0, 0, 1, 0, 1, 1]","[4, 4, 46, 14, 14, 46]","[4, 4, 46, 82, 83, 46]","[0, 3, 0, 4, 0, 0]","[21, 28, 29, 0, 1, 2]","[16, 16, 16, 16, 16, -1]","[1, 1, 1, 1, 1, -1]","[0, 0, 0, 0, 171, 0]","[0, 0, 1, 1, 2, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,91,0,"[0.0, 0.0010101795196533203, 0.008469104766845703, 0.009044170379638672, 0.039952993392944336, 0.044381141662597656]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 1, 1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,97,0,"[0.0, 0.024428129196166992, 0.029401063919067383, 0.0394740104675293, 0.07022905349731445, 0.07457804679870605]","[1, 0, 1, 1, 0, 0]","[15, 4, 46, 15, 4, 14]","[15, 4, 46, 15, 4, 82]","[0, 0, 0, 0, 3, 0]","[0, 21, 22, 0, 28, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 1, 1, 2, 2, 3]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,90,0,"[0.0, 0.0005581378936767578, 0.010876178741455078, 0.011486053466796875, 0.04065513610839844, 0.049146175384521484]","[0, 1, 0, 1, 0, 0]","[4, 46, 4, 46, 14, 4]","[4, 46, 4, 46, 82, 4]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, -1, -1]","[1, 1, 1, 1, -1, -1]","[0, 0, 0, 171, 0, 0]","[0, 0, 1, 2, 3, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,95,0,"[0.0, 0.0012290477752685547, 0.015258073806762695, 0.01599597930908203, 0.04283285140991211, 0.04342389106750488]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 171]","[0, 0, 1, 1, 2, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,92,0,"[0.0, 0.0005481243133544922, 0.016213178634643555, 0.01697516441345215, 0.04566597938537598, 0.04619908332824707]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 171]","[0, 0, 1, 1, 2, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,96,0,"[0.0, 0.0007188320159912109, 0.01686882972717285, 0.01788187026977539, 0.04267597198486328, 0.048767805099487305]","[0, 1, 0, 1, 0, 0]","[4, 46, 4, 46, 14, 4]","[4, 46, 4, 46, 82, 4]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 171, 0, 0, 0]","[0, 0, 1, 2, 3, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,93,0,"[0.0, 0.018273115158081055, 0.01885700225830078, 0.0425419807434082, 0.0436100959777832, 0.04877209663391113]","[0, 0, 1, 0, 1, 1]","[4, 4, 46, 14, 14, 46]","[4, 4, 46, 82, 83, 46]","[0, 3, 0, 4, 0, 0]","[21, 28, 29, 0, 1, 2]","[16, 16, 16, 16, -1, -1]","[1, 1, 1, 1, -1, -1]","[0, 0, 0, 171, 0, 0]","[0, 0, 1, 1, 2, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,94,0,"[0.0, 0.0006029605865478516, 0.017817020416259766, 0.018489837646484375, 0.045024871826171875, 0.045430898666381836]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 171, 171]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,98,0,"[0.0, 0.001650094985961914, 0.014086008071899414, 0.015458106994628906, 0.032070159912109375, 0.0465540885925293]","[0, 1, 1, 1, 1, 0]","[4, 46, 14, 46, 46, 4]","[4, 46, 83, 46, 46, 4]","[0, 0, 2, 0, 2, 0]","[21, 22, 2, 38, 128, 28]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[1, 2, 0, 0, 1, 1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,99,0,"[0.0, 0.013881921768188477, 0.038092851638793945, 0.04558682441711426, 0.056680917739868164, 0.06181001663208008]","[1, 0, 0, 1, 0, 1]","[15, 4, 4, 46, 14, 14]","[15, 4, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[0, 21, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 171]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,100,0,"[0.0, 0.008678913116455078, 0.023653030395507812, 0.024420976638793945, 0.04113507270812988, 0.05086803436279297]","[1, 0, 0, 1, 0, 1]","[15, 4, 4, 46, 14, 14]","[15, 4, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[0, 21, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 1, 171]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,101,0,"[0.0, 0.011128902435302734, 0.011913061141967773, 0.01863694190979004, 0.027699947357177734, 0.04164910316467285]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,102,0,"[0.0, 0.011302947998046875, 0.02836298942565918, 0.029135942459106445, 0.044795989990234375, 0.2489619255065918]","[1, 0, 0, 1, 0, 1]","[15, 4, 4, 46, 14, 14]","[15, 4, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[0, 21, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 1, 172]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,103,0,"[0.0, 0.016119003295898438, 0.024725914001464844, 0.032620906829833984, 0.0388338565826416, 0.06153392791748047]","[1, 0, 1, 1, 0, 1]","[15, 4, 46, 15, 4, 46]","[15, 4, 46, 15, 4, 46]","[0, 0, 0, 0, 3, 0]","[0, 21, 22, 0, 28, 29]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.1,127.0.0.5,104,0,"[0.0, 0.008550882339477539, 0.016495943069458008, 0.022660017013549805, 0.023360013961791992, 0.04590892791748047]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,105,0,"[0.0, 0.0005869865417480469, 0.009606122970581055, 0.014196157455444336, 0.03091907501220703, 0.03107905387878418]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,106,0,"[0.0, 0.007411956787109375, 0.013307809829711914, 0.014071941375732422, 0.03785586357116699, 0.0505678653717041]","[0, 1, 1, 0, 1, 0]","[4, 46, 15, 4, 46, 14]","[4, 46, 15, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[21, 22, 0, 28, 29, 0]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 0]",0,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,36,0,32
127.0.0.5,127.0.0.1,107,0,"[0.0, 0.0006010532379150391, 0.0075380802154541016, 0.00869297981262207, 0.03072190284729004, 0.04398798942565918]","[0, 1, 0, 1, 0, 0]","[4, 46, 4, 46, 14, 4]","[4, 46, 4, 46, 82, 4]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 57, 57, 57]","[0, 0, 1, 2, 3, 1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,109,0,"[0.0, 0.016865968704223633, 0.027107954025268555, 0.06798386573791504, 0.07387495040893555, 0.07463884353637695]","[1, 0, 0, 0, 1, 1]","[15, 4, 4, 14, 14, 15]","[15, 4, 4, 82, 83, 15]","[0, 0, 3, 0, 2, 0]","[0, 21, 28, 1, 0, 2]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 1, 1, 2, 2, 3]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,108,0,"[0.0, 0.0005540847778320312, 0.008666038513183594, 0.011953115463256836, 0.02720808982849121, 0.028088092803955078]","[0, 1, 0, 1, 1, 0]","[4, 46, 4, 46, 46, 14]","[4, 46, 4, 46, 46, 82]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 22]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,110,0,"[0.0, 0.014287948608398438, 0.03255510330200195, 0.04189300537109375, 0.0733180046081543, 0.07368302345275879]","[1, 0, 0, 1, 0, 1]","[15, 4, 4, 46, 14, 14]","[15, 4, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[0, 21, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,113,0,"[0.0, 0.024739980697631836, 0.03619503974914551, 0.040415048599243164, 0.07211613655090332, 0.07851099967956543]","[1, 0, 0, 1, 0, 1]","[15, 4, 4, 46, 14, 14]","[15, 4, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[0, 21, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,111,0,"[0.0, 0.001806020736694336, 0.01865100860595703, 0.01946401596069336, 0.03814196586608887, 0.03858184814453125]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 57]","[0, 0, 1, 1, 2, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,112,0,"[0.0, 0.0014438629150390625, 0.01884603500366211, 0.025516986846923828, 0.05535697937011719, 0.05579400062561035]","[0, 1, 1, 0, 1, 1]","[4, 46, 15, 4, 46, 15]","[4, 46, 15, 4, 46, 15]","[0, 0, 0, 3, 0, 4]","[21, 22, 0, 28, 29, 0]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 58]","[0, 0, 1, 2, 3, 1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,114,0,"[0.0, 0.012990951538085938, 0.013656854629516602, 0.043869972229003906, 0.04492592811584473, 0.04542088508605957]","[0, 0, 1, 0, 1, 1]","[4, 4, 46, 14, 14, 46]","[4, 4, 46, 82, 83, 46]","[0, 3, 0, 4, 0, 0]","[21, 28, 29, 0, 1, 2]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,115,0,"[0.0, 0.0006070137023925781, 0.010735034942626953, 0.017522096633911133, 0.05669903755187988, 0.05856513977050781]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 58]","[0, 0, 1, 1, 2, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,116,0,"[0.0, 0.0009491443634033203, 0.01199197769165039, 0.01306915283203125, 0.0484921932220459, 0.04879403114318848]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 58]","[0, 0, 1, 1, 2, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,118,0,"[0.0, 0.014861822128295898, 0.03665590286254883, 0.043274879455566406, 0.06633901596069336, 0.06648898124694824]","[1, 0, 0, 1, 0, 1]","[15, 4, 4, 46, 14, 14]","[15, 4, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[0, 21, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,117,0,"[0.0, 0.0006759166717529297, 0.013002872467041016, 0.04286503791809082, 0.05507683753967285, 0.07377886772155762]","[0, 1, 0, 0, 0, 0]","[4, 46, 4, 14, 4, 29]","[4, 46, 4, 82, 4, 84]","[0, 0, 3, 0, 2, 0]","[21, 22, 28, 1, 19, 39]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 58, 0, 0, 0]","[0, 1, 2, 3, -1, -1]",0,-1,57344,57344,57344,57344,-1,-1,-1,-1,999,70,-1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
